Date,Name,Category,Type,Amount,DayOfWeek,IsWeekend,DayOfMonth,WeekOfMonth,Month,CategoryFrequencyWeight,CategorySpendingWeight,WeightedAmount,Cluster
2024-07-21,Đồ chơi cho Tom & Bo,Mua sắm,Phát sinh (Nice to have),540000,6,1,21,3,7,0.04568527918781726,0.04420657298307572,23871.549410860887,4
2024-07-22,Thuốc giải nhiệt và khẩu trang pharma,Sức khoẻ,Phát sinh (Nice to have),89000,0,0,22,4,7,0.07360406091370558,0.08577810936793294,7634.251733746031,0
2024-07-22,Đổ xăng,Đi lại,Phải chi (Must have),50000,0,0,22,4,7,0.09137055837563451,0.08956336035426268,4478.168017713134,0
2024-07-22,Vé máy bay,Đi lại,Phát sinh (Nice to have),3186000,0,0,22,4,7,0.09137055837563451,0.08956336035426268,285348.8660886809,0
2024-08-01,Tiền đồ ăn ở quê,Thực phẩm,Phải chi (Must have),1500000,3,0,1,1,8,0.5152284263959391,0.19381809539303724,290727.14308955584,2
2024-07-22,Gạo,Thực phẩm,Phải chi (Must have),200000,0,0,22,4,7,0.5152284263959391,0.19381809539303724,38763.619078607444,0
2024-07-22,Nước,Thực phẩm,Phải chi (Must have),70000,0,0,22,4,7,0.5152284263959391,0.19381809539303724,13567.266677512607,0
2024-07-22,Cà phê passio,Cà phê,Phát sinh (Nice to have),19000,0,0,22,4,7,0.1548223350253807,0.03775143041706955,717.2771779243214,0
2024-07-23,Cà phê passio,Cà phê,Phát sinh (Nice to have),19000,1,0,23,4,7,0.1548223350253807,0.03775143041706955,717.2771779243214,0
2024-07-24,Cà phê passio,Cà phê,Phát sinh (Nice to have),19000,2,0,24,4,7,0.1548223350253807,0.03775143041706955,717.2771779243214,0
2024-07-25,Cà phê passio,Cà phê,Phát sinh (Nice to have),19000,3,0,25,4,7,0.1548223350253807,0.03775143041706955,717.2771779243214,0
2024-07-23,"Lotte - Nước lau sàn, dầu gội",Mua sắm,Phải chi (Must have),465000,1,0,23,4,7,0.04568527918781726,0.04420657298307572,20556.05643713021,0
2024-07-25,Grab tới nha sỹ,Sức khoẻ,Phát sinh (Nice to have),52000,3,0,25,4,7,0.07360406091370558,0.08577810936793294,4460.461687132512,0
2024-07-25,Bún bò,Thực phẩm,Phát sinh (Nice to have),172000,3,0,25,4,7,0.5152284263959391,0.19381809539303724,33336.712407602405,0
2024-07-26,Cà phê passio,Cà phê,Phát sinh (Nice to have),19000,4,0,26,4,7,0.1548223350253807,0.03775143041706955,717.2771779243214,0
2024-07-28,Gas,Hoá đơn - Thanh toán định kì,Phải chi (Must have),450000,6,1,28,4,7,0.04314720812182741,0.3278982380653511,147554.207129408,4
2024-07-29,Cà phê passio,Cà phê,Phát sinh (Nice to have),19000,0,0,29,5,7,0.1548223350253807,0.03775143041706955,717.2771779243214,0
2024-07-29,Đổ xăng,Đi lại,Phải chi (Must have),50000,0,0,29,5,7,0.09137055837563451,0.08956336035426268,4478.168017713134,0
2024-07-29,Ăn sáng,Thực phẩm,Phải chi (Must have),33000,0,0,29,5,7,0.5152284263959391,0.19381809539303724,6395.997147970229,0
2024-07-29,3G,Giải trí,Phát sinh (Nice to have),20000,0,0,29,5,7,0.02918781725888325,0.004552060578403918,91.04121156807835,0
2024-07-30,Cà phê passio,Cà phê,Phát sinh (Nice to have),19000,1,0,30,5,7,0.1548223350253807,0.03775143041706955,717.2771779243214,0
2024-07-30,Ăn sáng,Thực phẩm,Phải chi (Must have),23000,1,0,30,5,7,0.5152284263959391,0.19381809539303724,4457.816194039857,0
2024-07-30,Sữa bịch,Thực phẩm,Phát sinh (Nice to have),4000,1,0,30,5,7,0.5152284263959391,0.19381809539303724,775.2723815721489,0
2024-07-31,Cà phê passio,Cà phê,Phát sinh (Nice to have),19000,2,0,31,5,7,0.1548223350253807,0.03775143041706955,717.2771779243214,0
2024-07-31,Ăn sáng,Thực phẩm,Phải chi (Must have),33000,2,0,31,5,7,0.5152284263959391,0.19381809539303724,6395.997147970229,0
2024-07-31,Cơm tấm,Thực phẩm,Phải chi (Must have),60000,2,0,31,5,7,0.5152284263959391,0.19381809539303724,11629.085723582235,0
2024-08-01,Ăn sáng,Thực phẩm,Phải chi (Must have),33000,3,0,1,1,8,0.5152284263959391,0.19381809539303724,6395.997147970229,2
2024-08-01,Cà phê passio,Cà phê,Phát sinh (Nice to have),19000,3,0,1,1,8,0.1548223350253807,0.03775143041706955,717.2771779243214,2
2024-08-01,Cơm tấm,Thực phẩm,Phải chi (Must have),55000,3,0,1,1,8,0.5152284263959391,0.19381809539303724,10659.995246617049,2
2024-08-02,Bánh cuốn tây sơn,Thực phẩm,Phải chi (Must have),69000,4,0,2,1,8,0.5152284263959391,0.19381809539303724,13373.448582119569,2
2024-08-02,Cà phê passio,Cà phê,Phát sinh (Nice to have),19000,4,0,2,1,8,0.1548223350253807,0.03775143041706955,717.2771779243214,2
2024-08-03,Ăn sáng + gía,Thực phẩm,Phải chi (Must have),30000,5,1,3,1,8,0.5152284263959391,0.19381809539303724,5814.5428617911175,1
2024-08-03,Đổ xăng,Đi lại,Phải chi (Must have),50000,5,1,3,1,8,0.09137055837563451,0.08956336035426268,4478.168017713134,1
2024-08-03,Cà phê Hummingbird,Cà phê,Phát sinh (Nice to have),75000,5,1,3,1,8,0.1548223350253807,0.03775143041706955,2831.3572812802163,1
2024-08-03,Netflix,Giải trí,Phải chi (Must have),53000,5,1,3,1,8,0.02918781725888325,0.004552060578403918,241.25921065540763,1
2024-08-03,Nước,Thực phẩm,Phải chi (Must have),70000,5,1,3,1,8,0.5152284263959391,0.19381809539303724,13567.266677512607,1
2024-07-31,Ăn sáng,Thực phẩm,Phải chi (Must have),33000,2,0,31,5,7,0.5152284263959391,0.19381809539303724,6395.997147970229,0
2024-08-04,Ăn sáng,Thực phẩm,Phải chi (Must have),33000,6,1,4,1,8,0.5152284263959391,0.19381809539303724,6395.997147970229,1
2024-08-04,Hớt tóc,Sức khoẻ,Phải chi (Must have),70000,6,1,4,1,8,0.07360406091370558,0.08577810936793294,6004.467655755306,1
2024-07-29,Kẹo gum,Thực phẩm,Phát sinh (Nice to have),29000,0,0,29,5,7,0.5152284263959391,0.19381809539303724,5620.72476639808,0
2024-08-04,"Rau, củ, sữa lotte",Thực phẩm,Phải chi (Must have),259000,6,1,4,1,8,0.5152284263959391,0.19381809539303724,50198.88670679664,1
2024-08-05,Cà phê passio,Cà phê,Phát sinh (Nice to have),19000,0,0,5,1,8,0.1548223350253807,0.03775143041706955,717.2771779243214,2
2024-08-05,Nước GS25,Other,Lãng phí (Wasted),31000,0,0,5,1,8,0.03680203045685279,0.15308668953924906,4745.68737571672,2
2024-08-05,Grab sân bay,Đi lại,Phát sinh (Nice to have),30000,0,0,5,1,8,0.09137055837563451,0.08956336035426268,2686.9008106278807,2
2024-08-05,Nem nướng cô điệp,Thực phẩm,Phải chi (Must have),149000,0,0,5,1,8,0.5152284263959391,0.19381809539303724,28878.896213562548,2
2024-08-06,Biếu mẹ,Other,Phát sinh (Nice to have),2000000,1,0,6,1,8,0.03680203045685279,0.15308668953924906,306173.3790784981,2
2024-08-07,Cà phê passio,Cà phê,Phát sinh (Nice to have),19000,2,0,7,1,8,0.1548223350253807,0.03775143041706955,717.2771779243214,2
2024-08-06,Cà phê passio,Cà phê,Phát sinh (Nice to have),19000,1,0,6,1,8,0.1548223350253807,0.03775143041706955,717.2771779243214,2
2024-08-07,Đổ xăng,Đi lại,Phải chi (Must have),50000,2,0,7,1,8,0.09137055837563451,0.08956336035426268,4478.168017713134,2
2024-08-07,Về quê đám hỏi bé Xuân,Đi lại,Phát sinh (Nice to have),3200000,2,0,7,1,8,0.09137055837563451,0.08956336035426268,286602.75313364057,2
2024-08-07,Tiền nhà,Hoá đơn - Thanh toán định kì,Phải chi (Must have),4844000,2,0,7,1,8,0.04314720812182741,0.3278982380653511,1588339.0651885609,3
2024-08-07,Đi chợ,Thực phẩm,Phải chi (Must have),119000,2,0,7,1,8,0.5152284263959391,0.19381809539303724,23064.35335177143,2
2024-08-08,Cà phê passio,Cà phê,Phát sinh (Nice to have),19000,3,0,8,2,8,0.1548223350253807,0.03775143041706955,717.2771779243214,5
2024-08-08,Sữa chua + sữa,Thực phẩm,Phải chi (Must have),119000,3,0,8,2,8,0.5152284263959391,0.19381809539303724,23064.35335177143,5
2024-08-10,Cà phê okio,Cà phê,Phát sinh (Nice to have),155000,5,1,10,2,8,0.1548223350253807,0.03775143041706955,5851.47171464578,1
2024-08-10,Lotte,Thực phẩm,Phải chi (Must have),190000,5,1,10,2,8,0.5152284263959391,0.19381809539303724,36825.43812467707,1
2024-08-10,Trái cây,Thực phẩm,Phải chi (Must have),50000,5,1,10,2,8,0.5152284263959391,0.19381809539303724,9690.904769651861,1
2024-08-10,Ăn sáng,Thực phẩm,Phải chi (Must have),69000,5,1,10,2,8,0.5152284263959391,0.19381809539303724,13373.448582119569,1
2024-09-01,Kính Owndays,Sức khoẻ,Phải chi (Must have),3450000,6,1,1,1,9,0.07360406091370558,0.08577810936793294,295934.4773193686,1
2024-08-10,Cà phê hạt hummingbird,Cà phê,Phải chi (Must have),200000,5,1,10,2,8,0.1548223350253807,0.03775143041706955,7550.286083413909,1
2024-08-10,Thuốc cảm và kẹo ngậm,Sức khoẻ,Phát sinh (Nice to have),94000,5,1,10,2,8,0.07360406091370558,0.08577810936793294,8063.142280585696,1
2024-08-11,Đi chợ,Thực phẩm,Phải chi (Must have),320000,6,1,11,2,8,0.5152284263959391,0.19381809539303724,62021.79052577192,1
2024-08-11,Thuốc cảm,Sức khoẻ,Phát sinh (Nice to have),57000,6,1,11,2,8,0.07360406091370558,0.08577810936793294,4889.352233972178,1
2024-08-11,Trà sữa,Thực phẩm,Lãng phí (Wasted),50000,6,1,11,2,8,0.5152284263959391,0.19381809539303724,9690.904769651861,1
2024-08-12,Đổ xăng,Đi lại,Phải chi (Must have),50000,0,0,12,2,8,0.09137055837563451,0.08956336035426268,4478.168017713134,5
2024-08-12,Passio,Cà phê,Phát sinh (Nice to have),19000,0,0,12,2,8,0.1548223350253807,0.03775143041706955,717.2771779243214,5
2024-08-15,Nước,Thực phẩm,Phải chi (Must have),70000,3,0,15,3,8,0.5152284263959391,0.19381809539303724,13567.266677512607,5
2024-08-17,Phở,Thực phẩm,Phải chi (Must have),80000,5,1,17,3,8,0.5152284263959391,0.19381809539303724,15505.44763144298,4
2024-08-15,"Sữa chua, ăn vặt",Thực phẩm,Phát sinh (Nice to have),149000,3,0,15,3,8,0.5152284263959391,0.19381809539303724,28878.896213562548,5
2024-08-16,Lotte,Mua sắm,Phải chi (Must have),708000,4,0,16,3,8,0.04568527918781726,0.04420657298307572,31298.253672017607,5
2024-08-17,Giặt giày,Other,Phát sinh (Nice to have),80000,5,1,17,3,8,0.03680203045685279,0.15308668953924906,12246.935163139924,4
2024-08-17,Tín dụng,Hoá đơn - Thanh toán định kì,Phải chi (Must have),5092000,5,1,17,3,8,0.04314720812182741,0.3278982380653511,1669657.828228768,3
2024-08-17,Internet,Hoá đơn - Thanh toán định kì,Phải chi (Must have),240000,5,1,17,3,8,0.04314720812182741,0.3278982380653511,78695.57713568427,4
2024-08-17,Đổ xăng,Đi lại,Phải chi (Must have),50000,5,1,17,3,8,0.09137055837563451,0.08956336035426268,4478.168017713134,4
2024-08-17,Cà phê Okkio,Cà phê,Phát sinh (Nice to have),155000,5,1,17,3,8,0.1548223350253807,0.03775143041706955,5851.47171464578,4
2024-08-17,Đi chợ,Thực phẩm,Phải chi (Must have),141000,5,1,17,3,8,0.5152284263959391,0.19381809539303724,27328.35145041825,4
2024-08-17,Hót tóc,Sức khoẻ,Phải chi (Must have),60000,5,1,17,3,8,0.07360406091370558,0.08577810936793294,5146.686562075976,4
2024-08-17,"Mua khăn, ",Mua sắm,Phát sinh (Nice to have),310000,5,1,17,3,8,0.04568527918781726,0.04420657298307572,13704.037624753473,4
2024-08-18,Đi chợ,Thực phẩm,Phải chi (Must have),92000,6,1,18,3,8,0.5152284263959391,0.19381809539303724,17831.264776159427,4
2024-08-19,Nước,Thực phẩm,Phải chi (Must have),70000,0,0,19,3,8,0.5152284263959391,0.19381809539303724,13567.266677512607,5
2024-08-19,card điện thoại,Other,Phát sinh (Nice to have),20000,0,0,19,3,8,0.03680203045685279,0.15308668953924906,3061.733790784981,5
2024-08-20,Ăn trưa,Thực phẩm,Phải chi (Must have),50000,1,0,20,3,8,0.5152284263959391,0.19381809539303724,9690.904769651861,5
2024-08-20,Trả góp,Hoá đơn - Thanh toán định kì,Phải chi (Must have),5092000,1,0,20,3,8,0.04314720812182741,0.3278982380653511,1669657.828228768,3
2024-08-20,Giá đỗ,Thực phẩm,Phải chi (Must have),7000,1,0,20,3,8,0.5152284263959391,0.19381809539303724,1356.7266677512607,5
2024-08-20,Spotify,Giải trí,Phát sinh (Nice to have),65000,1,0,20,3,8,0.02918781725888325,0.004552060578403918,295.88393759625467,5
2024-08-22,Đổ xăng,Đi lại,Phải chi (Must have),50000,3,0,22,4,8,0.09137055837563451,0.08956336035426268,4478.168017713134,0
2024-08-22,Cà phê passio,Cà phê,Phát sinh (Nice to have),19000,3,0,22,4,8,0.1548223350253807,0.03775143041706955,717.2771779243214,0
2024-08-23,Cà phê passio,Cà phê,Phát sinh (Nice to have),19000,4,0,23,4,8,0.1548223350253807,0.03775143041706955,717.2771779243214,0
2024-08-23,Gửi xe,Đi lại,Phát sinh (Nice to have),10000,4,0,23,4,8,0.09137055837563451,0.08956336035426268,895.6336035426268,0
2024-08-24,Ăn trưa,Thực phẩm,Phải chi (Must have),78000,5,1,24,4,8,0.5152284263959391,0.19381809539303724,15117.811440656904,4
2024-08-24,Lotte,Mua sắm,Phải chi (Must have),280000,5,1,24,4,8,0.04568527918781726,0.04420657298307572,12377.840435261201,4
2024-08-24,Cà phê hạt hummingbird,Cà phê,Phải chi (Must have),215000,5,1,24,4,8,0.1548223350253807,0.03775143041706955,8116.557539669953,4
2024-08-25,Nước,Thực phẩm,Phải chi (Must have),70000,6,1,25,4,8,0.5152284263959391,0.19381809539303724,13567.266677512607,4
2024-08-26,Đổ xăng,Đi lại,Phải chi (Must have),50000,0,0,26,4,8,0.09137055837563451,0.08956336035426268,4478.168017713134,0
2024-08-25,Đi chợ,Thực phẩm,Phải chi (Must have),84000,6,1,25,4,8,0.5152284263959391,0.19381809539303724,16280.720013015129,4
2024-08-25,Hớt tóc,Sức khoẻ,Phải chi (Must have),90000,6,1,25,4,8,0.07360406091370558,0.08577810936793294,7720.0298431139645,4
2024-08-25,Đi chợ,Thực phẩm,Phải chi (Must have),213000,6,1,25,4,8,0.5152284263959391,0.19381809539303724,41283.25431871693,4
2024-08-25,Bánh mì + bánh trung thu,Thực phẩm,Phát sinh (Nice to have),70000,6,1,25,4,8,0.5152284263959391,0.19381809539303724,13567.266677512607,4
2024-08-26,Khẩu trang + thuốc nhỏ mắt,Sức khoẻ,Phát sinh (Nice to have),107000,0,0,26,4,8,0.07360406091370558,0.08577810936793294,9178.257702368825,0
2024-08-26,nước ngọt,Thực phẩm,Lãng phí (Wasted),10000,0,0,26,4,8,0.5152284263959391,0.19381809539303724,1938.1809539303724,0
2024-08-27,Sữa chua + bánh,Thực phẩm,Phát sinh (Nice to have),121000,1,0,27,4,8,0.5152284263959391,0.19381809539303724,23451.989542557505,0
2024-08-29,Nước,Thực phẩm,Phải chi (Must have),70000,3,0,29,5,8,0.5152284263959391,0.19381809539303724,13567.266677512607,0
2024-08-29,Bánh tráng trộn,Thực phẩm,Lãng phí (Wasted),35000,3,0,29,5,8,0.5152284263959391,0.19381809539303724,6783.633338756304,0
2024-08-29,Sữa chua + kẹo + bánh,Thực phẩm,Phát sinh (Nice to have),147000,3,0,29,5,8,0.5152284263959391,0.19381809539303724,28491.260022776474,0
2024-08-30,Bún mắm nem,Thực phẩm,Phải chi (Must have),69000,4,0,30,5,8,0.5152284263959391,0.19381809539303724,13373.448582119569,0
2024-08-31,Ăn sáng,Thực phẩm,Phải chi (Must have),56000,5,1,31,5,8,0.5152284263959391,0.19381809539303724,10853.813342010086,4
2024-08-31,Lotte đồ ăn,Thực phẩm,Phải chi (Must have),291000,5,1,31,5,8,0.5152284263959391,0.19381809539303724,56401.065759373836,4
2024-08-31,Cà phê Hummingbird (lễ 2/9) ,Cà phê,Phát sinh (Nice to have),310000,5,1,31,5,8,0.1548223350253807,0.03775143041706955,11702.94342929156,4
2024-09-01,Đi chợ,Thực phẩm,Phải chi (Must have),465000,6,1,1,1,9,0.5152284263959391,0.19381809539303724,90125.41435776232,1
2024-09-01,Netflix,Giải trí,Phải chi (Must have),53000,6,1,1,1,9,0.02918781725888325,0.004552060578403918,241.25921065540763,1
2024-09-02,Đổ xăng,Đi lại,Phải chi (Must have),50000,0,0,2,1,9,0.09137055837563451,0.08956336035426268,4478.168017713134,2
2024-09-02,Váy đám cưới bé Xuân,Mua sắm,Phát sinh (Nice to have),845000,0,0,2,1,9,0.04568527918781726,0.04420657298307572,37354.55417069898,2
2024-09-02,Áo thun UT Uniqlo,Mua sắm,Phát sinh (Nice to have),391000,0,0,2,1,9,0.04568527918781726,0.04420657298307572,17284.770036382604,2
2024-09-02,Sushi Aionmal,Thực phẩm,Phát sinh (Nice to have),192000,0,0,2,1,9,0.5152284263959391,0.19381809539303724,37213.07431546315,2
2024-09-02,kem đánh răng,Sức khoẻ,Phải chi (Must have),74000,0,0,2,1,9,0.07360406091370558,0.08577810936793294,6347.580093227038,2
2024-09-02,Dâù ăn,Thực phẩm,Phải chi (Must have),65000,0,0,2,1,9,0.5152284263959391,0.19381809539303724,12598.176200547421,2
2024-09-02,chuối,Thực phẩm,Phát sinh (Nice to have),25000,0,0,2,1,9,0.5152284263959391,0.19381809539303724,4845.4523848259305,2
2024-09-03,Đi chợ,Thực phẩm,Phải chi (Must have),308000,1,0,3,1,9,0.5152284263959391,0.19381809539303724,59695.97338105547,2
2024-09-03,Khẩu trang + kẹo,Sức khoẻ,Phát sinh (Nice to have),72000,1,0,3,1,9,0.07360406091370558,0.08577810936793294,6176.023874491171,2
2024-09-03,Bánh trung thu + bánh hỏi lotte,Thực phẩm,Phát sinh (Nice to have),139000,1,0,3,1,9,0.5152284263959391,0.19381809539303724,26940.715259632176,2
2024-09-03,Mua vàng cho bé Xuân,Other,Phát sinh (Nice to have),11800000,1,0,3,1,9,0.03680203045685279,0.15308668953924906,1806422.9365631389,3
2024-09-04,Nước,Thực phẩm,Phải chi (Must have),70000,2,0,4,1,9,0.5152284263959391,0.19381809539303724,13567.266677512607,2
2024-09-04,Cà phê hạt hummingbird,Cà phê,Phải chi (Must have),220000,2,0,4,1,9,0.1548223350253807,0.03775143041706955,8305.3146917553,2
2024-09-06,Highland coffee,Thực phẩm,Phát sinh (Nice to have),55000,4,0,6,1,9,0.5152284263959391,0.19381809539303724,10659.995246617049,2
2024-09-07,Cà phê hạt hummingbird cho Hương Anh,Cà phê,Phát sinh (Nice to have),235000,5,1,7,1,9,0.1548223350253807,0.03775143041706955,8871.586148011344,1
2024-09-07,Lotte,Mua sắm,Phải chi (Must have),520000,5,1,7,1,9,0.04568527918781726,0.04420657298307572,22987.41795119937,1
2024-09-07,Đổ xăng,Đi lại,Phải chi (Must have),50000,5,1,7,1,9,0.09137055837563451,0.08956336035426268,4478.168017713134,1
2024-09-07,Hummingbird,Cà phê,Phát sinh (Nice to have),65000,5,1,7,1,9,0.1548223350253807,0.03775143041706955,2453.8429771095207,1
2024-09-07,Tiền nhà,Hoá đơn - Thanh toán định kì,Phải chi (Must have),4910000,5,1,7,1,9,0.04314720812182741,0.3278982380653511,1609980.348900874,3
2024-09-07,Internet,Hoá đơn - Thanh toán định kì,Phải chi (Must have),250000,5,1,7,1,9,0.04314720812182741,0.3278982380653511,81974.55951633779,1
2024-09-08,Bánh phồng chiên,Thực phẩm,Phát sinh (Nice to have),11000,6,1,8,2,9,0.5152284263959391,0.19381809539303724,2131.9990493234095,1
2024-09-08,Đi chợ,Thực phẩm,Phải chi (Must have),190000,6,1,8,2,9,0.5152284263959391,0.19381809539303724,36825.43812467707,1
2024-09-08,Bảo trì xe yamaha,Đi lại,Phát sinh (Nice to have),1704000,6,1,8,2,9,0.09137055837563451,0.08956336035426268,152615.96604366362,1
2024-09-08,Bánh cuốn tây sơn,Thực phẩm,Phải chi (Must have),74000,6,1,8,2,9,0.5152284263959391,0.19381809539303724,14342.539059084756,1
2024-09-09,Nước,Thực phẩm,Phải chi (Must have),70000,0,0,9,2,9,0.5152284263959391,0.19381809539303724,13567.266677512607,2
2024-09-09,Vé máy bay về đà nẵng đám cưới,Đi lại,Phát sinh (Nice to have),5040000,0,0,9,2,9,0.09137055837563451,0.08956336035426268,451399.3361854839,2
2024-09-09,Tiền đám ma ba Thiện,Other,Phát sinh (Nice to have),300000,0,0,9,2,9,0.03680203045685279,0.15308668953924906,45926.00686177472,2
2024-09-09,Coca cola,Thực phẩm,Lãng phí (Wasted),10000,0,0,9,2,9,0.5152284263959391,0.19381809539303724,1938.1809539303724,2
2024-09-12,Kẹo gum,Thực phẩm,Lãng phí (Wasted),29000,3,0,12,2,9,0.5152284263959391,0.19381809539303724,5620.72476639808,5
2024-09-12,Đổ xăng,Đi lại,Phải chi (Must have),50000,3,0,12,2,9,0.09137055837563451,0.08956336035426268,4478.168017713134,5
2024-09-12,Khẩu trang + kẹo,Sức khoẻ,Phát sinh (Nice to have),79000,3,0,12,2,9,0.07360406091370558,0.08577810936793294,6776.470640066702,5
2024-09-13,Phở ăn tối,Thực phẩm,Phát sinh (Nice to have),86000,4,0,13,2,9,0.5152284263959391,0.19381809539303724,16668.356203801202,5
2024-09-13,Trà sữa alley,Thực phẩm,Lãng phí (Wasted),67000,4,0,13,2,9,0.5152284263959391,0.19381809539303724,12985.812391333495,5
2024-09-14,Ăn sáng,Thực phẩm,Phải chi (Must have),56000,5,1,14,2,9,0.5152284263959391,0.19381809539303724,10853.813342010086,1
2024-09-14,Sầu riêng,Thực phẩm,Lãng phí (Wasted),300000,5,1,14,2,9,0.5152284263959391,0.19381809539303724,58145.42861791117,1
2024-09-14,Đi chợ,Thực phẩm,Phải chi (Must have),90000,5,1,14,2,9,0.5152284263959391,0.19381809539303724,17443.62858537335,1
2024-09-14,Bánh kẹo cho cu Bo,Thực phẩm,Phát sinh (Nice to have),230000,5,1,14,2,9,0.5152284263959391,0.19381809539303724,44578.16194039857,1
2024-09-14,Bánh pía + hạt cho bố mẹ,Thực phẩm,Phát sinh (Nice to have),769000,5,1,14,2,9,0.5152284263959391,0.19381809539303724,149046.11535724564,1
2024-09-14,Ủng hộ đồng bào bão lũ,Other,Phát sinh (Nice to have),200000,5,1,14,2,9,0.03680203045685279,0.15308668953924906,30617.33790784981,1
2024-09-15,Giấy lọc và phê,Cà phê,Phải chi (Must have),120000,6,1,15,3,9,0.1548223350253807,0.03775143041706955,4530.171650048345,4
2024-09-15,Cà phê hạt hummingbird,Cà phê,Phải chi (Must have),215000,6,1,15,3,9,0.1548223350253807,0.03775143041706955,8116.557539669953,4
2024-09-15,VTV cap gói 1 ngày + 3G,Giải trí,Lãng phí (Wasted),13000,6,1,15,3,9,0.02918781725888325,0.004552060578403918,59.17678751925093,4
2024-09-16,Sữa rửa mặt,Sức khoẻ,Phải chi (Must have),374000,0,0,16,3,9,0.07360406091370558,0.08577810936793294,32081.01290360692,5
2024-09-16,Trả góp,Hoá đơn - Thanh toán định kì,Phải chi (Must have),3103000,0,0,16,3,9,0.04314720812182741,0.3278982380653511,1017468.2327167846,3
2024-09-14,Hớt tóc,Sức khoẻ,Phải chi (Must have),90000,5,1,14,2,9,0.07360406091370558,0.08577810936793294,7720.0298431139645,1
2024-09-21,Spotify,Giải trí,Phát sinh (Nice to have),65000,5,1,21,3,9,0.02918781725888325,0.004552060578403918,295.88393759625467,4
2024-09-22,Bún bò,Thực phẩm,Phải chi (Must have),70000,6,1,22,4,9,0.5152284263959391,0.19381809539303724,13567.266677512607,4
2024-09-22,Đi chợ,Thực phẩm,Phải chi (Must have),270000,6,1,22,4,9,0.5152284263959391,0.19381809539303724,52330.88575612006,4
2024-09-23,Đổ xăng,Đi lại,Phải chi (Must have),50000,0,0,23,4,9,0.09137055837563451,0.08956336035426268,4478.168017713134,0
2024-09-23,Lotte trái cây,Thực phẩm,Phát sinh (Nice to have),308000,0,0,23,4,9,0.5152284263959391,0.19381809539303724,59695.97338105547,0
2024-11-01,Mỹ phẩm,Sức khoẻ,Phát sinh (Nice to have),2080000,4,0,1,1,11,0.07360406091370558,0.08577810936793294,178418.46748530053,2
2024-09-24,Khẩu trang,Sức khoẻ,Phải chi (Must have),26000,1,0,24,4,9,0.07360406091370558,0.08577810936793294,2230.230843566256,0
2024-09-25,Nước,Thực phẩm,Phải chi (Must have),70000,2,0,25,4,9,0.5152284263959391,0.19381809539303724,13567.266677512607,0
2024-09-25,Thuốc cảm pharma,Sức khoẻ,Phát sinh (Nice to have),169000,2,0,25,4,9,0.07360406091370558,0.08577810936793294,14496.500483180667,0
2024-09-26,Đổ xăng,Đi lại,Phải chi (Must have),50000,3,0,26,4,9,0.09137055837563451,0.08956336035426268,4478.168017713134,0
2024-09-26,Bánh tráng ở quê,Thực phẩm,Phát sinh (Nice to have),260000,3,0,26,4,9,0.5152284263959391,0.19381809539303724,50392.704802189684,0
2024-09-26,Tiền biếu mẹ Thôi,Other,Phát sinh (Nice to have),1300000,3,0,26,4,9,0.03680203045685279,0.15308668953924906,199012.69640102377,0
2024-09-28,Dừa,Thực phẩm,Phát sinh (Nice to have),52000,5,1,28,4,9,0.5152284263959391,0.19381809539303724,10078.540960437937,4
2024-09-28,Ăn cua,Thực phẩm,Phát sinh (Nice to have),810000,5,1,28,4,9,0.5152284263959391,0.19381809539303724,156992.65726836017,4
2024-09-28,Thuốc xịt ho,Sức khoẻ,Phát sinh (Nice to have),270000,5,1,28,4,9,0.07360406091370558,0.08577810936793294,23160.089529341894,4
2024-09-28,Giá,Thực phẩm,Phải chi (Must have),7000,5,1,28,4,9,0.5152284263959391,0.19381809539303724,1356.7266677512607,4
2024-09-29,Ăn sáng,Thực phẩm,Phải chi (Must have),66000,6,1,29,5,9,0.5152284263959391,0.19381809539303724,12791.994295940458,4
2024-09-29,Cà phê passio,Cà phê,Phát sinh (Nice to have),25000,6,1,29,5,9,0.1548223350253807,0.03775143041706955,943.7857604267386,4
2024-09-29,Đi chợ,Thực phẩm,Phải chi (Must have),126000,6,1,29,5,9,0.5152284263959391,0.19381809539303724,24421.08001952269,4
2024-09-29,Nước,Thực phẩm,Phải chi (Must have),70000,6,1,29,5,9,0.5152284263959391,0.19381809539303724,13567.266677512607,4
2024-09-21,Trip Đà nẵng,Du lịch,Phát sinh (Nice to have),4876000,5,1,21,3,9,0.0012690355329949238,0.01699528895888017,82869.02896349972,4
2024-09-29,Chi phí về quê đám cưới bé Xuân,Đi lại,Phát sinh (Nice to have),1610000,6,1,29,5,9,0.09137055837563451,0.08956336035426268,144197.01017036292,4
2024-09-29,Đi chợ,Thực phẩm,Phải chi (Must have),118000,6,1,29,5,9,0.5152284263959391,0.19381809539303724,22870.535256378393,4
2024-10-01,cà phê hạt hummingbird,Cà phê,Phải chi (Must have),215000,1,0,1,1,10,0.1548223350253807,0.03775143041706955,8116.557539669953,2
2024-10-01,Đám cưới Quang,Other,Phát sinh (Nice to have),1000000,1,0,1,1,10,0.03680203045685279,0.15308668953924906,153086.68953924906,2
2024-10-01,Tiền nhà,Hoá đơn - Thanh toán định kì,Phải chi (Must have),4880000,1,0,1,1,10,0.04314720812182741,0.3278982380653511,1600143.4017589134,3
